Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,DailyReturn,Cumulative Returns
2012-01-03,11.25,10.989999771118164,11.0,11.130000114440918,45709900.0,7.419179439544678,51045500.0,,
2012-01-04,11.529999732971191,11.069999694824219,11.149999618530273,11.300000190734863,79725200.0,7.532499313354492,35128073.79817963,0.015274040839709846,1.0152740408397098
2012-01-05,11.630000114440918,11.239999771118164,11.329999923706055,11.59000015258789,67877500.0,7.725812911987305,56961574.61643219,0.025663713005138256,1.0413297424453871
2012-01-06,11.800000190734863,11.520000457763672,11.739999771118164,11.710000038146973,59840700.0,7.805805206298828,57895808.871269226,0.010353743225127277,1.0521114032113545
2012-01-09,11.949999809265137,11.699999809265137,11.829999923706055,11.800000190734863,53981500.0,7.865797519683838,53057549.657821655,0.007685751690410081,1.0601976702070859
2012-01-10,12.050000190734863,11.630000114440918,12.0,11.800000190734863,121750600.0,7.865797519683838,40308000.0,0.0,1.0601976702070859
2012-01-11,12.180000305175781,11.649999618530273,11.739999771118164,12.069999694824219,63806000.0,8.045777320861816,39464009.23061371,0.022881313536024628,1.084456385509257
2012-01-12,12.180000305175781,11.890000343322754,12.15999984741211,12.140000343322754,48687700.0,8.092437744140625,44341439.44358826,0.005799556774517045,1.0907457518865056
2012-01-13,12.079999923706055,11.84000015258789,12.010000228881836,12.039999961853027,46366700.0,8.025778770446777,330299026.29470825,-0.008237263479545898,1.081760991739021
2012-01-17,12.260000228881836,11.960000038146973,12.199999809265137,12.020000457763672,44398400.0,8.012446403503418,283747595.56388855,-0.0016610883847775204,1.079964091120538
2012-01-18,12.369999885559082,12.0,12.029999732971191,12.34000015258789,47102700.0,8.225756645202637,75801028.31745148,0.026622269770175677,1.1087151864964515
2012-01-19,12.720000267028809,12.430000305175781,12.479999542236328,12.609999656677246,70894200.0,8.405736923217773,77769117.14744568,0.02188002437202008,1.1329739017986227
2012-01-20,12.640000343322754,12.449999809265137,12.550000190734863,12.59000015258789,43705700.0,8.392401695251465,41559325.6316185,-0.001586003539561176,1.1311770011801396
2012-01-23,12.84000015258789,12.550000190734863,12.6899995803833,12.65999984741211,49379700.0,8.439064979553223,37727368.75247955,0.005559943921829902,1.1374662818723649
2012-01-24,12.859999656677246,12.460000038146973,12.5600004196167,12.819999694824219,45768400.0,8.545720100402832,53882401.80015564,0.012638218747278662,1.1518418295603214
2012-01-25,12.979999542236328,12.699999809265137,12.800000190734863,12.930000305175781,54021600.0,8.619047164916992,39116800.58288574,0.00858039102730812,1.1617250828595589
2012-01-26,13.050000190734863,12.65999984741211,13.029999732971191,12.789999961853027,75470700.0,8.525723457336426,82812163.3028984,-0.01082755916615974,1.1491464357900851
2012-01-27,12.529999732971191,11.789999961853027,11.960000038146973,12.210000038146973,142155300.0,8.171043395996094,44754320.14274597,-0.045347922238932026,1.0970350325787304
2012-01-30,12.4399995803833,12.0,12.0600004196167,12.289999961853027,57752600.0,8.224581718444824,43958701.52950287,0.006552000283056136,1.1042228064227086
2012-01-31,12.510000228881836,12.199999809265137,12.470000267028809,12.420000076293945,46412100.0,8.311574935913086,59631541.27693176,0.010577714796129012,1.1159029603404291
2012-02-01,12.75,12.289999961853027,12.729999542236328,12.329999923706055,71669000.0,8.251346588134766,33301678.802490234,-0.007246389052740332,1.1078166933446978
2012-02-02,12.430000305175781,12.199999809265137,12.399999618530273,12.260000228881836,48347600.0,8.204504013061523,49953398.46324921,-0.005677185341228963,1.1015274126524726
2012-02-03,12.84000015258789,12.390000343322754,12.470000267028809,12.789999961853027,78851200.0,8.559183120727539,47666576.02071762,0.043229993725663274,1.1491464357900851
2012-02-06,13.0,12.710000038146973,12.850000381469727,12.960000038146973,46363300.0,8.672953605651855,41897426.24378204,0.013291640093900048,1.164420476629795
2012-02-07,12.970000267028809,12.829999923706055,12.930000305175781,12.880000114440918,39413500.0,8.619413375854492,66046441.55883789,-0.006172833601124972,1.1572327027858167
2012-02-08,12.960000038146973,12.800000190734863,12.90999984741211,12.84000015258789,35352500.0,8.592642784118652,40259834.52415466,-0.003105587072796623,1.1536388158638275
2012-02-09,12.899999618530273,12.670000076293945,12.890000343322754,12.6899995803833,52290500.0,8.492263793945312,82309097.19228745,-0.011682287416044712,1.1401616756426007
2012-02-10,12.65999984741211,12.369999885559082,12.520000457763672,12.4399995803833,52505500.0,8.324960708618164,117324924.28970337,-0.019700552266877946,1.1176998609589126
2012-02-13,12.739999771118164,12.510000228881836,12.739999771118164,12.539999961853027,34474400.0,8.391880989074707,73758228.67488861,0.008038616144924848,1.1266846211063972
2012-02-14,12.579999923706055,12.34000015258789,12.460000038146973,12.479999542236328,39627900.0,8.351729393005371,112812840.34538269,-0.004784722472027214,1.121293747880902
2012-02-15,12.569999694824219,12.329999923706055,12.470000267028809,12.380000114440918,38174800.0,8.284807205200195,172198233.68740082,-0.00801277495700059,1.1123090734184407
2012-02-16,12.770000457763672,12.380000114440918,12.380000114440918,12.739999771118164,49164400.0,8.525725364685059,137399431.27012253,0.029079131934523605,1.1446540557163432
2012-02-17,12.880000114440918,12.710000038146973,12.84000015258789,12.75,30778000.0,8.532416343688965,88384141.05033875,0.0007849473360672654,1.1455525488680962
2012-02-21,12.760000228881836,12.460000038146973,12.739999771118164,12.529999732971191,38409800.0,8.38519287109375,72350458.70018005,-0.01725492290422026,1.1257861279546442
2012-02-22,12.510000228881836,12.220000267028809,12.489999771118164,12.279999732971191,43326000.0,8.217888832092285,103329768.10646057,-0.01995211534938468,1.103324313270956
2012-02-23,12.4399995803833,12.15999984741211,12.270000457763672,12.399999618530273,36747600.0,8.298192977905273,50331541.87774658,0.009771977863882952,1.1141059740369237
2012-02-24,12.460000038146973,12.1899995803833,12.430000305175781,12.229999542236328,31399300.0,8.184426307678223,59657786.46469116,-0.01370968399385275,1.0988319331972138
2012-02-27,12.359999656677246,11.989999771118164,12.109999656677246,12.300000190734863,38703400.0,8.231271743774414,36693298.959732056,0.005723683656470024,1.1051212995744621
2012-02-28,12.350000381469727,12.199999809265137,12.34000015258789,12.25,30789000.0,8.197809219360352,37772740.46707153,-0.004065056094269548,1.10062891950072
2012-02-29,12.550000190734863,12.25,12.279999732971191,12.380000114440918,62093700.0,8.284807205200195,32891979.284763336,0.010612254240074837,1.1123090734184404
2012-03-01,12.770000457763672,12.449999809265137,12.479999542236328,12.65999984741211,68262000.0,8.472187042236328,43898398.389816284,0.02261710261574068,1.1374662818723646
2012-03-02,12.9399995803833,12.680000305175781,12.739999771118164,12.720000267028809,49063500.0,8.512337684631348,35034999.37057495,0.004739369695092366,1.14285715509786
2012-03-05,12.680000305175781,12.40999984741211,12.670000076293945,12.460000038146973,28433700.0,8.33834457397461,29584450.178146362,-0.020440269137082967,1.1194968472624187
2012-03-06,12.25,12.0,12.229999542236328,12.09000015258789,57374500.0,8.090736389160156,35087868.686676025,-0.0296950148014693,1.086253371812763
2012-03-07,12.300000190734863,12.149999618530273,12.210000038146973,12.239999771118164,28440900.0,8.191117286682129,22277145.06959915,0.012406916181731065,1.0997304263489667
2012-03-08,12.550000190734863,12.319999694824219,12.40999984741211,12.460000038146973,37099100.0,8.33834457397461,39296264.516830444,0.017973878361331908,1.1194968472624187
2012-03-09,12.729999542236328,12.479999542236328,12.529999732971191,12.579999923706055,36159300.0,8.41865062713623,97320507.92598724,0.00963080940543315,1.1302785080283864
2012-03-12,12.59000015258789,12.369999885559082,12.569999694824219,12.430000305175781,30275700.0,8.318267822265625,123393402.00424194,-0.011923658143082383,1.1168014534921826
2012-03-13,12.720000267028809,12.399999618530273,12.479999542236328,12.699999809265137,42783600.0,8.498954772949219,62499837.70751953,0.02172160076109808,1.1410601687943538
2012-03-14,12.899999618530273,12.630000114440918,12.640000343322754,12.880000114440918,47578500.0,8.619413375854492,53814801.461696625,0.01417325258890667,1.1572327027858167
2012-03-15,13.039999961853027,12.829999923706055,12.899999618530273,12.899999618530273,55286600.0,8.632794380187988,36868198.90975952,0.0015527565148800715,1.1590296034042997
2012-03-16,12.899999618530273,12.510000228881836,12.859999656677246,12.510000228881836,77119600.0,8.371807098388672,46893988.74807358,-0.03023251171947483,1.123989227336161
