Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,MA50,MA200,DailyReturn,Cumulative Returns
2012-01-03,21.18000030517578,20.75,20.829999923706055,21.049999237060547,9321300.0,16.26941680908203,194162678.28884125,,,,
2012-01-04,21.3700008392334,20.75,21.049999237060547,21.149999618530273,7856700.0,16.34670066833496,165383529.0058136,,,0.004750612118487263,1.0047506121184873
2012-01-05,22.290000915527344,20.959999084472656,21.100000381469727,22.170000076293945,17880600.0,17.135051727294922,377280666.8209076,,,0.04822697286812305,1.0532066926283556
2012-01-06,23.030000686645508,22.239999771118164,22.260000228881836,22.920000076293945,18234500.0,17.714723587036133,405899974.17354584,,,0.033829499206992075,1.0888361476014254
2012-01-09,23.43000030517578,22.700000762939453,23.200000762939453,22.84000015258789,12084500.0,17.65289306640625,280360409.2197418,,,-0.0034903980558358416,1.0850356760287136
2012-01-10,23.399999618530273,22.780000686645508,23.219999313354492,23.239999771118164,13538300.0,17.962051391601562,314359316.7039871,,,0.017513118032310926,1.1040380338922728
2012-01-11,24.639999389648438,23.34000015258789,23.3700008392334,24.469999313354492,21947000.0,18.9127140045166,512901408.4186554,,,0.0529259704969931,1.1624703183016136
2012-01-12,24.81999969482422,23.760000228881836,24.350000381469727,24.670000076293945,16750800.0,19.067291259765625,407881986.3899231,,,0.008173304803907433,1.171971542538588
2012-01-13,24.649999618530273,23.90999984741211,24.270000457763672,24.290000915527344,12963100.0,18.773591995239258,314614442.93403625,,,-0.015403289809137521,1.1539193252208042
2012-01-17,24.68000030517578,24.170000076293945,24.600000381469727,24.200000762939453,9385800.0,18.704029083251953,230890683.58039856,,,-0.0037052346313564133,1.1496437833752047
2012-01-18,24.579999923706055,24.020000457763672,24.270000457763672,24.510000228881836,8919200.0,18.943632125854492,216468988.08288574,,,0.012809894883025086,1.1643705993931643
2012-01-19,24.979999542236328,24.450000762939453,24.690000534057617,24.81999969482422,15222800.0,19.183223724365234,375850940.1298523,,,0.01264787690932323,1.179097415411124
2012-01-20,25.110000610351562,24.84000015258789,24.93000030517578,25.0,9896400.0,19.322341918945312,246717255.0201416,,,0.007252228339604594,1.187648499102323
2012-01-23,25.25,24.790000915527344,25.139999389648438,24.920000076293945,8923500.0,19.26051139831543,224336784.55352783,,,-0.003199996948242134,1.1838480275296113
2012-01-24,24.93000030517578,24.5,24.84000015258789,24.790000915527344,8350000.0,19.160036087036133,207414001.2741089,,,-0.0052166597258668235,1.1776722952028507
