Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,11.25,10.989999771118164,11.0,11.130000114440918,45709900.0,7.419182300567627
2012-01-04,11.529999732971191,11.069999694824219,11.149999618530273,11.300000190734863,79725200.0,7.532500743865967
2012-01-05,11.630000114440918,11.239999771118164,11.329999923706055,11.59000015258789,67877500.0,7.725815296173096
2012-01-06,11.800000190734863,11.520000457763672,11.739999771118164,11.710000038146973,59840700.0,7.805805206298828
2012-01-09,11.949999809265137,11.699999809265137,11.829999923706055,11.800000190734863,53981500.0,7.865795612335205
2012-01-10,12.050000190734863,11.630000114440918,12.0,11.800000190734863,121750600.0,7.865795612335205
2012-01-11,12.180000305175781,11.649999618530273,11.739999771118164,12.069999694824219,63806000.0,8.045777320861816
2012-01-12,12.180000305175781,11.890000343322754,12.15999984741211,12.140000343322754,48687700.0,8.092437744140625
2012-01-13,12.079999923706055,11.84000015258789,12.010000228881836,12.039999961853027,46366700.0,8.025778770446777
2012-01-17,12.260000228881836,11.960000038146973,12.199999809265137,12.020000457763672,44398400.0,8.012446403503418
2012-01-18,12.369999885559082,12.0,12.029999732971191,12.34000015258789,47102700.0,8.225757598876953
2012-01-19,12.720000267028809,12.430000305175781,12.479999542236328,12.609999656677246,70894200.0,8.405738830566406
2012-01-20,12.640000343322754,12.449999809265137,12.550000190734863,12.59000015258789,43705700.0,8.392403602600098
2012-01-23,12.84000015258789,12.550000190734863,12.6899995803833,12.65999984741211,49379700.0,8.439065933227539
2012-01-24,12.859999656677246,12.460000038146973,12.5600004196167,12.819999694824219,45768400.0,8.545721054077148
2012-01-25,12.979999542236328,12.699999809265137,12.800000190734863,12.930000305175781,54021600.0,8.619046211242676
2012-01-26,13.050000190734863,12.65999984741211,13.029999732971191,12.789999961853027,75470700.0,8.525721549987793
2012-01-27,12.529999732971191,11.789999961853027,11.960000038146973,12.210000038146973,142155300.0,8.171043395996094
2012-01-30,12.4399995803833,12.0,12.0600004196167,12.289999961853027,57752600.0,8.224578857421875
2012-01-31,12.510000228881836,12.199999809265137,12.470000267028809,12.420000076293945,46412100.0,8.311575889587402
2012-02-01,12.75,12.289999961853027,12.729999542236328,12.329999923706055,71669000.0,8.251346588134766
2012-02-02,12.430000305175781,12.199999809265137,12.399999618530273,12.260000228881836,48347600.0,8.20450496673584
2012-02-03,12.84000015258789,12.390000343322754,12.470000267028809,12.789999961853027,78851200.0,8.559181213378906
2012-02-06,13.0,12.710000038146973,12.850000381469727,12.960000038146973,46363300.0,8.672950744628906
2012-02-07,12.970000267028809,12.829999923706055,12.930000305175781,12.880000114440918,39413500.0,8.619412422180176
2012-02-08,12.960000038146973,12.800000190734863,12.90999984741211,12.84000015258789,35352500.0,8.592641830444336
2012-02-09,12.899999618530273,12.670000076293945,12.890000343322754,12.6899995803833,52290500.0,8.492262840270996
2012-02-10,12.65999984741211,12.369999885559082,12.520000457763672,12.4399995803833,52505500.0,8.324960708618164
2012-02-13,12.739999771118164,12.510000228881836,12.739999771118164,12.539999961853027,34474400.0,8.391881942749023
2012-02-14,12.579999923706055,12.34000015258789,12.460000038146973,12.479999542236328,39627900.0,8.351730346679688
2012-02-15,12.569999694824219,12.329999923706055,12.470000267028809,12.380000114440918,38174800.0,8.284806251525879
2012-02-16,12.770000457763672,12.380000114440918,12.380000114440918,12.739999771118164,49164400.0,8.52572250366211
2012-02-17,12.880000114440918,12.710000038146973,12.84000015258789,12.75,30778000.0,8.532415390014648
2012-02-21,12.760000228881836,12.460000038146973,12.739999771118164,12.529999732971191,38409800.0,8.385190963745117
2012-02-22,12.510000228881836,12.220000267028809,12.489999771118164,12.279999732971191,43326000.0,8.217887878417969
2012-02-23,12.4399995803833,12.15999984741211,12.270000457763672,12.399999618530273,36747600.0,8.29819393157959
2012-02-24,12.460000038146973,12.1899995803833,12.430000305175781,12.229999542236328,31399300.0,8.184425354003906
2012-02-27,12.359999656677246,11.989999771118164,12.109999656677246,12.300000190734863,38703400.0,8.231270790100098
2012-02-28,12.350000381469727,12.199999809265137,12.34000015258789,12.25,30789000.0,8.197810173034668
2012-02-29,12.550000190734863,12.25,12.279999732971191,12.380000114440918,62093700.0,8.284806251525879
2012-03-01,12.770000457763672,12.449999809265137,12.479999542236328,12.65999984741211,68262000.0,8.472187042236328
2012-03-02,12.9399995803833,12.680000305175781,12.739999771118164,12.720000267028809,49063500.0,8.51233959197998
2012-03-05,12.680000305175781,12.40999984741211,12.670000076293945,12.460000038146973,28433700.0,8.338346481323242
2012-03-06,12.25,12.0,12.229999542236328,12.09000015258789,57374500.0,8.090738296508789
2012-03-07,12.300000190734863,12.149999618530273,12.210000038146973,12.239999771118164,28440900.0,8.191120147705078
2012-03-08,12.550000190734863,12.319999694824219,12.40999984741211,12.460000038146973,37099100.0,8.338346481323242
2012-03-09,12.729999542236328,12.479999542236328,12.529999732971191,12.579999923706055,36159300.0,8.41865062713623
2012-03-12,12.59000015258789,12.369999885559082,12.569999694824219,12.430000305175781,30275700.0,8.318268775939941
2012-03-13,12.720000267028809,12.399999618530273,12.479999542236328,12.699999809265137,42783600.0,8.498956680297852
2012-03-14,12.899999618530273,12.630000114440918,12.640000343322754,12.880000114440918,47578500.0,8.619412422180176
2012-03-15,13.039999961853027,12.829999923706055,12.899999618530273,12.899999618530273,55286600.0,8.632794380187988
2012-03-16,12.899999618530273,12.510000228881836,12.859999656677246,12.510000228881836,77119600.0,8.371808052062988
2012-03-19,12.680000305175781,12.479999542236328,12.520000457763672,12.630000114440918,52445700.0,8.452110290527344
2012-03-20,12.609999656677246,12.390000343322754,12.479999542236328,12.539999961853027,40214400.0,8.391881942749023
2012-03-21,12.670000076293945,12.550000190734863,12.59000015258789,12.569999694824219,27521400.0,8.411955833435059
2012-03-22,12.539999961853027,12.239999771118164,12.479999542236328,12.319999694824219,50117100.0,8.24465560913086
2012-03-23,12.369999885559082,12.180000305175781,12.3100004196167,12.319999694824219,44755000.0,8.24465560913086
2012-03-26,12.5,12.390000343322754,12.449999809265137,12.479999542236328,26692200.0,8.351730346679688
2012-03-27,12.609999656677246,12.300000190734863,12.510000228881836,12.319999694824219,35070700.0,8.24465560913086
2012-03-28,12.359999656677246,12.180000305175781,12.350000381469727,12.319999694824219,41051700.0,8.24465560913086
2012-03-29,12.520000457763672,12.239999771118164,12.329999923706055,12.5,51039700.0,8.365113258361816
2012-03-30,12.579999923706055,12.399999618530273,12.550000190734863,12.479999542236328,36381000.0,8.351730346679688
2012-04-02,12.649999618530273,12.4399995803833,12.5,12.619999885559082,43966900.0,8.445419311523438
2012-04-03,12.949999809265137,12.460000038146973,12.710000038146973,12.640000343322754,97034200.0,8.458805084228516
2012-04-04,12.520000457763672,12.319999694824219,12.460000038146973,12.510000228881836,51505000.0,8.371808052062988
2012-04-05,12.579999923706055,12.380000114440918,12.380000114440918,12.470000267028809,37939500.0,8.345037460327148
2012-04-09,12.289999961853027,12.109999656677246,12.260000228881836,12.220000267028809,42515300.0,8.177735328674316
2012-04-10,12.279999732971191,11.649999618530273,12.1899995803833,11.789999961853027,77370300.0,7.8899736404418945
2012-04-11,12.020000457763672,11.880000114440918,11.989999771118164,11.90999984741211,34724400.0,7.970280647277832
2012-04-12,12.130000114440918,11.859999656677246,11.9399995803833,12.069999694824219,26988800.0,8.07735538482666
2012-04-13,12.029999732971191,11.84000015258789,11.979999542236328,11.920000076293945,39675000.0,7.976972579956055
2012-04-16,12.050000190734863,11.829999923706055,12.010000228881836,11.880000114440918,31903500.0,7.950202465057373
2012-04-17,12.0,11.880000114440918,11.979999542236328,11.90999984741211,35981200.0,7.970280647277832
2012-04-18,11.850000381469727,11.720000267028809,11.8100004196167,11.789999961853027,32314000.0,7.8899736404418945
2012-04-19,11.880000114440918,11.579999923706055,11.8100004196167,11.65999984741211,48169200.0,7.802976608276367
2012-04-20,11.720000267028809,11.390000343322754,11.710000038146973,11.40999984741211,52631000.0,7.635672569274902
2012-04-23,11.399999618530273,11.149999618530273,11.149999618530273,11.350000381469727,31269200.0,7.595523357391357
2012-04-24,11.609999656677246,11.359999656677246,11.609999656677246,11.390000343322754,38615200.0,7.6222920417785645
2012-04-25,11.75,11.430000305175781,11.510000228881836,11.729999542236328,45185400.0,7.849822521209717
2012-04-26,11.930000305175781,11.670000076293945,11.710000038146973,11.869999885559082,40889300.0,7.943512916564941
2012-04-27,12.039999961853027,11.520000457763672,12.029999732971191,11.600000381469727,83070300.0,7.7628254890441895
2012-04-30,11.470000267028809,11.149999618530273,11.420000076293945,11.279999732971191,46156300.0,7.581356525421143
2012-05-01,11.34000015258789,11.109999656677246,11.25,11.229999542236328,43959200.0,7.547752380371094
2012-05-02,11.170000076293945,11.0,11.15999984741211,11.100000381469727,48572900.0,7.460378170013428
2012-05-03,11.149999618530273,10.850000381469727,11.130000114440918,10.920000076293945,40238400.0,7.3394012451171875
2012-05-04,10.869999885559082,10.630000114440918,10.84000015258789,10.670000076293945,53268400.0,7.171372890472412
2012-05-07,10.789999961853027,10.520000457763672,10.529999732971191,10.65999984741211,33235200.0,7.1646504402160645
