Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,11.25,10.989999771118164,11.0,11.130000114440918,45709900.0,7.4191789627075195
2012-01-04,11.529999732971191,11.069999694824219,11.149999618530273,11.300000190734863,79725200.0,7.532499313354492
2012-01-05,11.630000114440918,11.239999771118164,11.329999923706055,11.59000015258789,67877500.0,7.725811958312988
2012-01-06,11.800000190734863,11.520000457763672,11.739999771118164,11.710000038146973,59840700.0,7.805801868438721
2012-01-09,11.949999809265137,11.699999809265137,11.829999923706055,11.800000190734863,53981500.0,7.865797996520996
2012-01-10,12.050000190734863,11.630000114440918,12.0,11.800000190734863,121750600.0,7.865797996520996
2012-01-11,12.180000305175781,11.649999618530273,11.739999771118164,12.069999694824219,63806000.0,8.0457763671875
2012-01-12,12.180000305175781,11.890000343322754,12.15999984741211,12.140000343322754,48687700.0,8.092438697814941
2012-01-13,12.079999923706055,11.84000015258789,12.010000228881836,12.039999961853027,46366700.0,8.025778770446777
2012-01-17,12.260000228881836,11.960000038146973,12.199999809265137,12.020000457763672,44398400.0,8.012445449829102
2012-01-18,12.369999885559082,12.0,12.029999732971191,12.34000015258789,47102700.0,8.225754737854004
2012-01-19,12.720000267028809,12.430000305175781,12.479999542236328,12.609999656677246,70894200.0,8.405738830566406
2012-01-20,12.640000343322754,12.449999809265137,12.550000190734863,12.59000015258789,43705700.0,8.39240550994873
2012-01-23,12.84000015258789,12.550000190734863,12.6899995803833,12.65999984741211,49379700.0,8.439065933227539
2012-01-24,12.859999656677246,12.460000038146973,12.5600004196167,12.819999694824219,45768400.0,8.545721054077148
2012-01-25,12.979999542236328,12.699999809265137,12.800000190734863,12.930000305175781,54021600.0,8.619046211242676
2012-01-26,13.050000190734863,12.65999984741211,13.029999732971191,12.789999961853027,75470700.0,8.525724411010742
2012-01-27,12.529999732971191,11.789999961853027,11.960000038146973,12.210000038146973,142155300.0,8.171041488647461
2012-01-30,12.4399995803833,12.0,12.0600004196167,12.289999961853027,57752600.0,8.224579811096191
2012-01-31,12.510000228881836,12.199999809265137,12.470000267028809,12.420000076293945,46412100.0,8.311576843261719
2012-02-01,12.75,12.289999961853027,12.729999542236328,12.329999923706055,71669000.0,8.251348495483398
2012-02-02,12.430000305175781,12.199999809265137,12.399999618530273,12.260000228881836,48347600.0,8.204504013061523
2012-02-03,12.84000015258789,12.390000343322754,12.470000267028809,12.789999961853027,78851200.0,8.559184074401855
2012-02-06,13.0,12.710000038146973,12.850000381469727,12.960000038146973,46363300.0,8.672950744628906
2012-02-07,12.970000267028809,12.829999923706055,12.930000305175781,12.880000114440918,39413500.0,8.619414329528809
2012-02-08,12.960000038146973,12.800000190734863,12.90999984741211,12.84000015258789,35352500.0,8.592644691467285
2012-02-09,12.899999618530273,12.670000076293945,12.890000343322754,12.6899995803833,52290500.0,8.492263793945312
2012-02-10,12.65999984741211,12.369999885559082,12.520000457763672,12.4399995803833,52505500.0,8.324958801269531
2012-02-13,12.739999771118164,12.510000228881836,12.739999771118164,12.539999961853027,34474400.0,8.391880989074707
2012-02-14,12.579999923706055,12.34000015258789,12.460000038146973,12.479999542236328,39627900.0,8.351726531982422
2012-02-15,12.569999694824219,12.329999923706055,12.470000267028809,12.380000114440918,38174800.0,8.284805297851562
2012-02-16,12.770000457763672,12.380000114440918,12.380000114440918,12.739999771118164,49164400.0,8.52572250366211
2012-02-17,12.880000114440918,12.710000038146973,12.84000015258789,12.75,30778000.0,8.532416343688965
2012-02-21,12.760000228881836,12.460000038146973,12.739999771118164,12.529999732971191,38409800.0,8.385188102722168
2012-02-22,12.510000228881836,12.220000267028809,12.489999771118164,12.279999732971191,43326000.0,8.217889785766602
2012-02-23,12.4399995803833,12.15999984741211,12.270000457763672,12.399999618530273,36747600.0,8.29819107055664
2012-02-24,12.460000038146973,12.1899995803833,12.430000305175781,12.229999542236328,31399300.0,8.184428215026855
2012-02-27,12.359999656677246,11.989999771118164,12.109999656677246,12.300000190734863,38703400.0,8.231271743774414
2012-02-28,12.350000381469727,12.199999809265137,12.34000015258789,12.25,30789000.0,8.197810173034668
2012-02-29,12.550000190734863,12.25,12.279999732971191,12.380000114440918,62093700.0,8.284805297851562
2012-03-01,12.770000457763672,12.449999809265137,12.479999542236328,12.65999984741211,68262000.0,8.472185134887695
2012-03-02,12.9399995803833,12.680000305175781,12.739999771118164,12.720000267028809,49063500.0,8.51233959197998
2012-03-05,12.680000305175781,12.40999984741211,12.670000076293945,12.460000038146973,28433700.0,8.338346481323242
2012-03-06,12.25,12.0,12.229999542236328,12.09000015258789,57374500.0,8.090736389160156
2012-03-07,12.300000190734863,12.149999618530273,12.210000038146973,12.239999771118164,28440900.0,8.191117286682129
2012-03-08,12.550000190734863,12.319999694824219,12.40999984741211,12.460000038146973,37099100.0,8.338346481323242
2012-03-09,12.729999542236328,12.479999542236328,12.529999732971191,12.579999923706055,36159300.0,8.418652534484863
2012-03-12,12.59000015258789,12.369999885559082,12.569999694824219,12.430000305175781,30275700.0,8.318266868591309
2012-03-13,12.720000267028809,12.399999618530273,12.479999542236328,12.699999809265137,42783600.0,8.498952865600586
2012-03-14,12.899999618530273,12.630000114440918,12.640000343322754,12.880000114440918,47578500.0,8.619414329528809
2012-03-15,13.039999961853027,12.829999923706055,12.899999618530273,12.899999618530273,55286600.0,8.632795333862305
2012-03-16,12.899999618530273,12.510000228881836,12.859999656677246,12.510000228881836,77119600.0,8.371806144714355
2012-03-19,12.680000305175781,12.479999542236328,12.520000457763672,12.630000114440918,52445700.0,8.452110290527344
2012-03-20,12.609999656677246,12.390000343322754,12.479999542236328,12.539999961853027,40214400.0,8.391880989074707
2012-03-21,12.670000076293945,12.550000190734863,12.59000015258789,12.569999694824219,27521400.0,8.411956787109375
2012-03-22,12.539999961853027,12.239999771118164,12.479999542236328,12.319999694824219,50117100.0,8.244654655456543
2012-03-23,12.369999885559082,12.180000305175781,12.3100004196167,12.319999694824219,44755000.0,8.244654655456543
2012-03-26,12.5,12.390000343322754,12.449999809265137,12.479999542236328,26692200.0,8.351726531982422
2012-03-27,12.609999656677246,12.300000190734863,12.510000228881836,12.319999694824219,35070700.0,8.244654655456543
2012-03-28,12.359999656677246,12.180000305175781,12.350000381469727,12.319999694824219,41051700.0,8.244654655456543
2012-03-29,12.520000457763672,12.239999771118164,12.329999923706055,12.5,51039700.0,8.3651123046875
2012-03-30,12.579999923706055,12.399999618530273,12.550000190734863,12.479999542236328,36381000.0,8.351726531982422
2012-04-02,12.649999618530273,12.4399995803833,12.5,12.619999885559082,43966900.0,8.445420265197754
2012-04-03,12.949999809265137,12.460000038146973,12.710000038146973,12.640000343322754,97034200.0,8.458802223205566
2012-04-04,12.520000457763672,12.319999694824219,12.460000038146973,12.510000228881836,51505000.0,8.371806144714355
2012-04-05,12.579999923706055,12.380000114440918,12.380000114440918,12.470000267028809,37939500.0,8.345035552978516
2012-04-09,12.289999961853027,12.109999656677246,12.260000228881836,12.220000267028809,42515300.0,8.177734375
2012-04-10,12.279999732971191,11.649999618530273,12.1899995803833,11.789999961853027,77370300.0,7.889975070953369
2012-04-11,12.020000457763672,11.880000114440918,11.989999771118164,11.90999984741211,34724400.0,7.970278739929199
2012-04-12,12.130000114440918,11.859999656677246,11.9399995803833,12.069999694824219,26988800.0,8.077354431152344
2012-04-13,12.029999732971191,11.84000015258789,11.979999542236328,11.920000076293945,39675000.0,7.976972579956055
2012-04-16,12.050000190734863,11.829999923706055,12.010000228881836,11.880000114440918,31903500.0,7.950204372406006
2012-04-17,12.0,11.880000114440918,11.979999542236328,11.90999984741211,35981200.0,7.970278739929199
2012-04-18,11.850000381469727,11.720000267028809,11.8100004196167,11.789999961853027,32314000.0,7.889975070953369
2012-04-19,11.880000114440918,11.579999923706055,11.8100004196167,11.65999984741211,48169200.0,7.802978038787842
2012-04-20,11.720000267028809,11.390000343322754,11.710000038146973,11.40999984741211,52631000.0,7.635673999786377
2012-04-23,11.399999618530273,11.149999618530273,11.149999618530273,11.350000381469727,31269200.0,7.595522403717041
2012-04-24,11.609999656677246,11.359999656677246,11.609999656677246,11.390000343322754,38615200.0,7.622292995452881
2012-04-25,11.75,11.430000305175781,11.510000228881836,11.729999542236328,45185400.0,7.849826335906982
2012-04-26,11.930000305175781,11.670000076293945,11.710000038146973,11.869999885559082,40889300.0,7.943511009216309
2012-04-27,12.039999961853027,11.520000457763672,12.029999732971191,11.600000381469727,83070300.0,7.762825012207031
2012-04-30,11.470000267028809,11.149999618530273,11.420000076293945,11.279999732971191,46156300.0,7.581360340118408
2012-05-01,11.34000015258789,11.109999656677246,11.25,11.229999542236328,43959200.0,7.5477519035339355
2012-05-02,11.170000076293945,11.0,11.15999984741211,11.100000381469727,48572900.0,7.460379123687744
2012-05-03,11.149999618530273,10.850000381469727,11.130000114440918,10.920000076293945,40238400.0,7.3393988609313965
2012-05-04,10.869999885559082,10.630000114440918,10.84000015258789,10.670000076293945,53268400.0,7.1713714599609375
2012-05-07,10.789999961853027,10.520000457763672,10.529999732971191,10.65999984741211,33235200.0,7.164651393890381
2012-05-08,10.640000343322754,10.399999618530273,10.600000381469727,10.609999656677246,46174500.0,7.131043910980225
2012-05-09,10.8100004196167,10.40999984741211,10.479999542236328,10.6899995803833,54501200.0,7.184814929962158
2012-05-10,10.859999656677246,10.65999984741211,10.829999923706055,10.710000038146973,42526100.0,7.198253154754639
2012-05-11,10.829999923706055,10.5600004196167,10.609999656677246,10.579999923706055,36561300.0,7.11088228225708
2012-05-14,10.529999732971191,10.300000190734863,10.40999984741211,10.319999694824219,50225200.0,6.936137676239014
2012-05-15,10.34000015258789,10.100000381469727,10.34000015258789,10.149999618530273,41886500.0,6.821877479553223
2012-05-16,10.430000305175781,10.149999618530273,10.229999542236328,10.15999984741211,44321300.0,6.828596591949463
2012-05-17,10.25,10.010000228881836,10.15999984741211,10.010000228881836,49648900.0,6.727783203125
2012-05-18,10.180000305175781,9.960000038146973,10.079999923706055,10.010000228881836,50572000.0,6.727783203125
2012-05-21,10.229999542236328,10.0,10.020000457763672,10.199999809265137,38134900.0,6.8554816246032715
2012-05-22,10.399999618530273,10.149999618530273,10.25,10.1899995803833,44295700.0,6.848762035369873
2012-05-23,10.449999809265137,10.220000267028809,10.319999694824219,10.40999984741211,75647800.0,6.996623992919922
2012-05-24,10.619999885559082,10.380000114440918,10.5,10.59000015258789,45334100.0,7.1176042556762695
2012-05-25,10.680000305175781,10.510000228881836,10.609999656677246,10.600000381469727,30430800.0,7.124325275421143
2012-05-29,10.880000114440918,10.680000305175781,10.6899995803833,10.84000015258789,43760600.0,7.28563117980957
2012-05-30,10.75,10.520000457763672,10.729999542236328,10.65999984741211,44592100.0,7.164651393890381
2012-05-31,10.680000305175781,10.399999618530273,10.619999885559082,10.5600004196167,54297000.0,7.097439765930176
2012-06-01,10.369999885559082,10.0600004196167,10.329999923706055,10.119999885559082,68237000.0,6.8017144203186035
2012-06-04,10.180000305175781,9.90999984741211,10.149999618530273,10.039999961853027,57305600.0,6.747945308685303
2012-06-05,10.239999771118164,9.970000267028809,10.010000228881836,10.1899995803833,38326200.0,6.848762035369873
2012-06-06,10.579999923706055,10.270000457763672,10.289999961853027,10.569999694824219,50458000.0,7.104159832000732
2012-06-07,10.779999732971191,10.520000457763672,10.729999542236328,10.550000190734863,33846100.0,7.090721607208252
2012-06-08,10.680000305175781,10.380000114440918,10.479999542236328,10.65999984741211,30811600.0,7.164651393890381
2012-06-11,10.800000190734863,10.449999809265137,10.770000457763672,10.449999809265137,35811400.0,7.023505687713623
2012-06-12,10.550000190734863,10.3100004196167,10.470000267028809,10.5,35130800.0,7.05711555480957
2012-06-13,10.489999771118164,10.220000267028809,10.390000343322754,10.300000190734863,41384200.0,6.92269229888916
2012-06-14,10.449999809265137,10.210000038146973,10.270000457763672,10.40999984741211,37531800.0,6.996623992919922
2012-06-15,10.420000076293945,10.260000228881836,10.399999618530273,10.350000381469727,39442000.0,6.956298351287842
2012-06-18,10.399999618530273,10.260000228881836,10.350000381469727,10.34000015258789,27361000.0,6.9495768547058105
2012-06-19,10.640000343322754,10.350000381469727,10.369999885559082,10.5600004196167,37155900.0,7.097439765930176
2012-06-20,10.739999771118164,10.520000457763672,10.579999923706055,10.649999618530273,40810100.0,7.157928943634033
2012-06-21,10.680000305175781,10.25,10.649999618530273,10.270000457763672,40062800.0,6.902529716491699
2012-06-22,10.399999618530273,10.180000305175781,10.350000381469727,10.1899995803833,56427300.0,6.848762035369873
