Date,Open,High,Low,Close,Adj Close,Volume
2005-05-02,23.000000,23.400000,22.945000,23.400000,16.547325,181200
2005-05-03,23.375000,23.375000,22.968332,22.968332,16.242075,136800
2005-05-04,23.166668,23.341667,22.973333,23.333332,16.500183,166800
2005-05-05,23.458332,23.621668,23.391666,23.500000,16.618038,100200
2005-05-06,23.666668,23.740000,23.483334,23.525000,16.635719,193200
2005-05-09,23.600000,23.750000,23.538334,23.750000,16.794832,138600
2005-05-10,23.708332,23.726667,23.334999,23.366667,16.523750,248400
2005-05-11,23.383333,23.416668,23.206667,23.416668,16.559116,113400
2005-05-12,23.391666,23.391666,22.488333,22.501667,15.912081,559800
2005-05-13,22.466667,22.559999,21.983334,22.131666,15.650425,382800
2005-05-16,22.008333,22.075001,21.736668,22.065001,15.603281,636600
2005-05-17,22.055000,22.483334,22.055000,22.483334,15.899102,240000
2005-05-18,22.700001,22.846666,22.456667,22.558332,15.952141,180000
2005-05-19,22.516666,22.833332,22.516666,22.833332,16.146610,229800
2005-05-20,22.718332,22.846666,22.623333,22.641666,16.011072,246600
2005-05-23,22.691668,23.038334,22.691668,22.983334,16.252684,193200
2005-05-24,23.001667,23.123333,22.986668,23.100000,16.335178,98400
2005-05-25,23.123333,23.381666,22.961666,23.303333,16.478971,412800
2005-05-26,23.400000,23.453333,23.333332,23.450001,16.582687,577800
2005-05-27,23.566668,23.811666,23.498333,23.798332,16.829016,138600
2005-05-31,23.641666,23.730000,23.441668,23.625000,16.706434,359400
2005-06-01,23.700001,24.105000,23.691668,23.998333,16.970444,819600
2005-06-02,24.008333,24.158333,23.883333,24.028334,16.991653,227400
2005-06-03,24.033333,24.226667,24.001667,24.151667,17.078869,261000
2005-06-06,24.183332,24.250000,24.058332,24.191668,17.107159,284400
2005-06-07,24.166668,24.344999,24.018333,24.018333,16.984591,174000
2005-06-08,24.021667,24.406668,23.958332,24.080000,17.028187,328800
2005-06-09,24.150000,24.580000,24.076668,24.580000,17.381767,2559600
2005-06-10,24.660000,24.693333,24.436666,24.666668,17.443052,537900
2005-06-13,24.666668,24.866667,24.503332,24.826668,17.556196,300300
2005-06-14,24.700001,24.966667,24.700001,24.946667,17.641056,517800
